dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
asyoulik.txt,lzo,lzo1b,99,63955,0.012567,0.012610,0.002245,0.002265
asyoulik.txt,lzo,lzo1b,999,55353,0.101297,0.101632,0.002040,0.002052
asyoulik.txt,lzo,lzo1c,1,74840,0.004962,0.004995,0.002338,0.002353
asyoulik.txt,lzo,lzo1c,2,72367,0.005281,0.005291,0.002288,0.002294
asyoulik.txt,lzo,lzo1c,3,70435,0.005696,0.005733,0.002274,0.002286
asyoulik.txt,lzo,lzo1c,4,70977,0.006484,0.006520,0.002348,0.002354
asyoulik.txt,lzo,lzo1c,5,69182,0.007015,0.007041,0.002314,0.002325
asyoulik.txt,lzo,lzo1c,6,68393,0.007744,0.007772,0.002302,0.002309
asyoulik.txt,lzo,lzo1c,7,67764,0.009578,0.009647,0.002335,0.002348
asyoulik.txt,lzo,lzo1c,8,66979,0.010746,0.010814,0.002318,0.002331
asyoulik.txt,lzo,lzo1c,9,66699,0.010688,0.010750,0.002301,0.002314
asyoulik.txt,lzo,lzo1c,99,65060,0.012887,0.012969,0.002303,0.002310
asyoulik.txt,lzo,lzo1c,999,57922,0.052374,0.052524,0.002191,0.002206
asyoulik.txt,lzo,lzo1f,1,76758,0.005488,0.005525,0.002484,0.002518
asyoulik.txt,lzo,lzo1f,999,60615,0.061575,0.061688,0.002384,0.002395
asyoulik.txt,lzo,lzo1x,1,76164,0.003202,0.003223,0.002384,0.002397
asyoulik.txt,lzo,lzo1x,11,82608,0.003147,0.003168,0.002276,0.002291
asyoulik.txt,lzo,lzo1x,12,79100,0.003045,0.003062,0.002338,0.002357
asyoulik.txt,lzo,lzo1x,15,77052,0.003071,0.003090,0.002383,0.002397
asyoulik.txt,lzo,lzo1x,999,55931,0.172378,0.173025,0.002287,0.002298
asyoulik.txt,lzo,lzo1y,1,77870,0.003219,0.003237,0.002397,0.002409
asyoulik.txt,lzo,lzo1y,999,56617,0.168688,0.168953,0.002311,0.002324
asyoulik.txt,lzo,lzo1z,999,56228,0.170532,0.170923,0.002283,0.002296
asyoulik.txt,lzo,lzo1,1,78122,0.003939,0.003963,0.002449,0.002463
asyoulik.txt,lzo,lzo1,99,66454,0.011916,0.011974,0.002261,0.002272
asyoulik.txt,ms-compress,lznt1,,77266,0.028552,0.028592,0.002683,0.002695
asyoulik.txt,ms-compress,xpress,,61182,0.020332,0.020376,0.002114,0.002156
asyoulik.txt,ms-compress,xpress-huffman,,52569,0.030966,0.031149,0.003586,0.003602
asyoulik.txt,ncompress,compress,,54990,0.012075,0.012115,0.008307,0.008319
asyoulik.txt,pithy,pithy,0,83039,0.003674,0.003695,0.001700,0.001712
asyoulik.txt,pithy,pithy,1,81909,0.003911,0.003933,0.001739,0.001754
asyoulik.txt,pithy,pithy,2,78170,0.004086,0.004110,0.001732,0.001743
asyoulik.txt,pithy,pithy,3,76338,0.004505,0.004532,0.001752,0.001867
asyoulik.txt,pithy,pithy,4,73893,0.004646,0.004671,0.001745,0.001756
asyoulik.txt,pithy,pithy,5,72463,0.004967,0.004996,0.001726,0.001738
asyoulik.txt,pithy,pithy,6,70677,0.005306,0.005341,0.001692,0.001707
asyoulik.txt,pithy,pithy,7,70137,0.005594,0.005617,0.001708,0.001718
asyoulik.txt,pithy,pithy,8,69229,0.006089,0.006123,0.001696,0.001702
asyoulik.txt,pithy,pithy,9,68938,0.006211,0.006238,0.001686,0.001710
asyoulik.txt,quicklz,quicklz,,72477,0.003283,0.003300,0.004710,0.004731
asyoulik.txt,snappy,snappy,,77525,0.005183,0.005208,0.002921,0.002955
asyoulik.txt,snappy,snappy-framed,,77554,0.007123,0.007138,0.004698,0.004710
asyoulik.txt,yalz77,yalz77,,72082,0.032384,0.032544,0.003936,0.003945
asyoulik.txt,zlib,deflate,1,56791,0.020639,0.020669,0.003658,0.003670
asyoulik.txt,zlib,deflate,2,54652,0.022946,0.023011,0.003531,0.003541
asyoulik.txt,zlib,deflate,3,52663,0.030062,0.030103,0.003405,0.003417
asyoulik.txt,zlib,deflate,4,51266,0.030752,0.030795,0.003402,0.003413
asyoulik.txt,zlib,deflate,5,49622,0.046813,0.046862,0.003324,0.003350
asyoulik.txt,zlib,deflate,6,48891,0.066888,0.066975,0.003281,0.003306
asyoulik.txt,zlib,deflate,7,48801,0.074146,0.074341,0.003292,0.003319
asyoulik.txt,zlib,deflate,8,48772,0.080293,0.080388,0.003283,0.003311
asyoulik.txt,zlib,deflate,9,48772,0.080062,0.080130,0.003277,0.003288
asyoulik.txt,zlib,gzip,1,56809,0.021081,0.021194,0.004103,0.004116
asyoulik.txt,zlib,gzip,2,54670,0.023551,0.023588,0.004008,0.004020
asyoulik.txt,zlib,gzip,3,52681,0.030686,0.030772,0.003859,0.003870
asyoulik.txt,zlib,gzip,4,51284,0.031305,0.031368,0.003857,0.003870
asyoulik.txt,zlib,gzip,5,49640,0.047096,0.047153,0.003815,0.003845
asyoulik.txt,zlib,gzip,6,48909,0.067055,0.067120,0.003762,0.003773
asyoulik.txt,zlib,gzip,7,48819,0.074860,0.074930,0.003738,0.003748
asyoulik.txt,zlib,gzip,8,48790,0.080527,0.080612,0.003742,0.003752
asyoulik.txt,zlib,gzip,9,48790,0.080924,0.081044,0.003764,0.003775
asyoulik.txt,zlib,zlib,1,56797,0.020957,0.020983,0.004004,0.004016
asyoulik.txt,zlib,zlib,2,54658,0.023485,0.023525,0.003905,0.003916
asyoulik.txt,zlib,zlib,3,52669,0.030423,0.030462,0.003773,0.003784
asyoulik.txt,zlib,zlib,4,51272,0.031160,0.031201,0.003792,0.003809
asyoulik.txt,zlib,zlib,5,49628,0.046903,0.046972,0.003700,0.004037
asyoulik.txt,zlib,zlib,6,48897,0.067136,0.067317,0.003663,0.003690
asyoulik.txt,zlib,zlib,7,48807,0.074585,0.074655,0.003660,0.003688
asyoulik.txt,zlib,zlib,8,48778,0.080614,0.080686,0.003655,0.003665
asyoulik.txt,zlib,zlib,9,48778,0.080646,0.080716,0.003657,0.003667
asyoulik.txt,zpaq,zpaq,1,59944,0.057396,0.057526,0.219530,0.219654
asyoulik.txt,zpaq,zpaq,2,54803,0.152184,0.152478,0.211025,0.211140
asyoulik.txt,zpaq,zpaq,3,44665,0.727459,0.728055,0.708383,0.710030
asyoulik.txt,zpaq,zpaq,4,36066,2.125101,2.127658,2.129678,2.131380
asyoulik.txt,zpaq,zpaq,5,34746,7.676910,7.683545,7.662484,7.670855
asyoulik.txt,zstd,zstd,,53539,0.012940,0.013015,0.003589,0.003599
cp.html,brotli,brotli,1,8429,0.005958,0.005978,0.001602,0.001615
cp.html,brotli,brotli,2,8334,0.006371,0.006391,0.001576,0.001590
cp.html,brotli,brotli,3,8237,0.006776,0.006801,0.001562,0.001576
cp.html,brotli,brotli,4,8089,0.009832,0.009876,0.001619,0.001635
cp.html,brotli,brotli,5,7766,0.013715,0.013743,0.001734,0.001750
cp.html,brotli,brotli,6,7712,0.016473,0.016508,0.001709,0.001723
cp.html,brotli,brotli,7,7689,0.033240,0.033295,0.001701,0.001716
cp.html,brotli,brotli,8,7682,0.047488,0.047541,0.001717,0.001732
cp.html,brotli,brotli,9,7679,0.064631,0.064712,0.001714,0.001729
cp.html,brotli,brotli,10,6895,0.543662,0.543715,0.001768,0.001781
cp.html,brotli,brotli,11,6895,0.546612,0.546705,0.001761,0.001776
cp.html,bsc,bsc,,7440,0.030230,0.030349,0.021002,0.021050
cp.html,bzip2,bzip2,1,7624,0.020738,0.020756,0.005509,0.005518
cp.html,bzip2,bzip2,2,7624,0.020367,0.020394,0.005752,0.005761
cp.html,bzip2,bzip2,3,7624,0.021023,0.021065,0.005755,0.005765
cp.html,bzip2,bzip2,4,7624,0.020993,0.021035,0.005764,0.005774
cp.html,bzip2,bzip2,5,7624,0.020677,0.020714,0.005764,0.005904
cp.html,bzip2,bzip2,6,7624,0.020858,0.020896,0.005755,0.005767
cp.html,bzip2,bzip2,7,7624,0.020658,0.020685,0.005770,0.005780
cp.html,bzip2,bzip2,8,7624,0.020395,0.020424,0.005758,0.005767
cp.html,bzip2,bzip2,9,7624,0.020546,0.020573,0.005780,0.005789
cp.html,copy,copy,,24603,0.000271,0.000276,0.000271,0.000276
cp.html,crush,crush,0,9517,0.384903,0.385495,0.180303,0.180582
cp.html,crush,crush,1,9286,0.386042,0.386510,0.180135,0.180446
cp.html,crush,crush,2,9132,0.387601,0.388145,0.180201,0.180486
cp.html,csc,csc,1,8626,0.374823,0.375660,0.005181,0.005168
cp.html,csc,csc,2,8406,0.555418,0.556148,0.005086,0.005073
cp.html,csc,csc,3,8397,0.566570,0.567238,0.005115,0.005105
cp.html,csc,csc,4,8262,0.573555,0.574042,0.005070,0.005058
cp.html,csc,csc,5,8105,1.303943,1.306639,0.005017,0.005003
cp.html,density,density,1,19155,0.001225,0.001235,0.001043,0.001052
cp.html,density,density,7,16697,0.004380,0.004395,0.003885,0.003900
cp.html,density,density,9,16037,0.009426,0.009450,0.009898,0.009921
cp.html,fari,fari,,13029,0.007895,0.007916,0.008773,0.008806
cp.html,fastlz,fastlz,1,12096,0.000926,0.000938,0.000521,0.000527
cp.html,fastlz,fastlz,2,11723,0.000973,0.000981,0.000555,0.000562
cp.html,gipfeli,gipfeli,,10204,0.002495,0.002518,0.000907,0.000916
cp.html,lz4,lz4f,0,12063,0.001468,0.001474,0.000623,0.000628
cp.html,lz4,lz4f,1,12063,0.001470,0.001477,0.000613,0.000619
cp.html,lz4,lz4f,2,12063,0.001447,0.001453,0.000613,0.000619
cp.html,lz4,lz4f,3,10529,0.003844,0.003858,0.000596,0.000602
cp.html,lz4,lz4f,4,10460,0.004057,0.004069,0.000588,0.000594
cp.html,lz4,lz4f,5,10420,0.004280,0.004291,0.000595,0.000600
cp.html,lz4,lz4f,6,10377,0.004557,0.004568,0.000595,0.000601
cp.html,lz4,lz4f,7,10359,0.004930,0.004943,0.000584,0.000590
cp.html,lz4,lz4f,8,10353,0.005278,0.005291,0.000595,0.000601
cp.html,lz4,lz4f,9,10353,0.005408,0.005440,0.000592,0.000601
cp.html,lz4,lz4f,10,10353,0.005248,0.005260,0.000586,0.000592
cp.html,lz4,lz4f,11,10353,0.005287,0.005300,0.000601,0.000606
cp.html,lz4,lz4f,12,10353,0.005278,0.005293,0.000595,0.000601
cp.html,lz4,lz4f,13,10353,0.005269,0.005467,0.000588,0.000594
cp.html,lz4,lz4f,14,10353,0.005286,0.005298,0.000591,0.000596
cp.html,lz4,lz4f,15,10353,0.005323,0.005336,0.000593,0.000599
cp.html,lz4,lz4f,16,10353,0.005285,0.005296,0.000594,0.000599
cp.html,lz4,lz4,1,20519,0.000473,0.000480,0.000302,0.000308
cp.html,lz4,lz4,2,19370,0.000495,0.000502,0.000312,0.000318
cp.html,lz4,lz4,3,17621,0.000542,0.000555,0.000331,0.000338
cp.html,lz4,lz4,4,14734,0.000640,0.000649,0.000361,0.000368
cp.html,lz4,lz4,5,13356,0.000719,0.000735,0.000384,0.000390
cp.html,lz4,lz4,6,12413,0.000789,0.000797,0.000399,0.000405
cp.html,lz4,lz4,7,11905,0.000841,0.000853,0.000411,0.000419
cp.html,lz4,lz4,8,10671,0.002921,0.002941,0.000386,0.000392
cp.html,lz4,lz4,9,10445,0.003277,0.003298,0.000386,0.000392
cp.html,lz4,lz4,10,10362,0.003827,0.003853,0.000384,0.000390
cp.html,lz4,lz4,11,10338,0.004561,0.004588,0.000385,0.000389
cp.html,lz4,lz4,12,10338,0.004580,0.004602,0.000387,0.000392
cp.html,lz4,lz4,13,10338,0.004509,0.004535,0.000381,0.000385
cp.html,lz4,lz4,14,10338,0.004497,0.004528,0.000379,0.000386
cp.html,lzf,lzf,,11844,0.001273,0.001285,0.000498,0.000504
cp.html,lzg,lzg,1,12704,0.014124,0.014204,0.000573,0.000578
cp.html,lzg,lzg,2,12298,0.014539,0.014581,0.000571,0.000576
cp.html,lzg,lzg,3,11660,0.015088,0.015147,0.000562,0.000567
cp.html,lzg,lzg,4,11190,0.015657,0.015701,0.000555,0.000561
cp.html,lzg,lzg,5,11045,0.015903,0.015979,0.000553,0.000559
cp.html,lzg,lzg,6,11039,0.016057,0.016127,0.000552,0.000557
cp.html,lzg,lzg,7,11013,0.016547,0.016613,0.000551,0.000557
cp.html,lzg,lzg,8,11013,0.016583,0.016652,0.000552,0.000559
cp.html,lzg,lzg,9,11013,0.016382,0.016449,0.000552,0.000556
cp.html,lzham,lzham,0,9020,0.045702,0.045771,0.003514,0.003522
cp.html,lzham,lzham,1,8471,0.066100,0.066172,0.003346,0.003353
cp.html,lzham,lzham,2,8437,0.071345,0.071461,0.003398,0.003407
cp.html,lzham,lzham,3,8408,0.076866,0.076985,0.003392,0.003401
cp.html,lzham,lzham,4,8393,0.079089,0.079199,0.003385,0.003393
cp.html,lzjb,lzjb,,15017,0.000934,0.000943,0.000541,0.000547
cp.html,lzma,lzma1,1,8022,0.020940,0.020956,0.003544,0.003550
cp.html,lzma,lzma1,2,7946,0.027462,0.027494,0.003535,0.003542
cp.html,lzma,lzma1,3,7911,0.038331,0.038346,0.003522,0.003527
cp.html,lzma,lzma1,4,7757,0.059334,0.059359,0.003591,0.003596
cp.html,lzma,lzma1,5,7628,0.083496,0.083515,0.003556,0.003563
cp.html,lzma,lzma1,6,7587,0.091662,0.091721,0.003529,0.003535
cp.html,lzma,lzma1,7,7587,0.104892,0.104972,0.003593,0.003601
cp.html,lzma,lzma1,8,7587,0.112391,0.112512,0.003706,0.003714
cp.html,lzma,lzma1,9,7587,0.112394,0.112511,0.003923,0.003930
cp.html,lzma,lzma2,1,8023,0.021032,0.021064,0.003558,0.003565
cp.html,lzma,lzma2,2,7948,0.027517,0.027555,0.003546,0.003553
cp.html,lzma,lzma2,3,7913,0.038781,0.038848,0.003552,0.003559
cp.html,lzma,lzma2,4,7759,0.058806,0.058914,0.003605,0.003613
cp.html,lzma,lzma2,5,7629,0.083322,0.083442,0.003592,0.003599
cp.html,lzma,lzma2,6,7588,0.091698,0.091847,0.003569,0.003577
cp.html,lzma,lzma2,7,7588,0.103700,0.103834,0.003621,0.003628
cp.html,lzma,lzma2,8,7588,0.112167,0.112359,0.003733,0.003741
cp.html,lzma,lzma2,9,7588,0.111879,0.112020,0.003957,0.003964
cp.html,lzma,lzma,1,8035,0.020934,0.020971,0.003548,0.003554
cp.html,lzma,lzma,2,7959,0.027506,0.027559,0.003522,0.003529
cp.html,lzma,lzma,3,7924,0.038570,0.038639,0.003528,0.003536
cp.html,lzma,lzma,4,7770,0.059107,0.059188,0.003572,0.003579
cp.html,lzma,lzma,5,7641,0.083728,0.083849,0.003547,0.003554
cp.html,lzma,lzma,6,7600,0.091609,0.091709,0.003532,0.003541
cp.html,lzma,lzma,7,7600,0.103972,0.104086,0.003576,0.003583
cp.html,lzma,lzma,8,7600,0.112577,0.112606,0.003695,0.003701
cp.html,lzma,lzma,9,7600,0.112932,0.112955,0.003935,0.003941
cp.html,lzma,xz,1,8080,0.021451,0.021492,0.003790,0.003798
cp.html,lzma,xz,2,8004,0.027958,0.028014,0.003771,0.003779
cp.html,lzma,xz,3,7972,0.039021,0.039095,0.003765,0.003773
cp.html,lzma,xz,4,7816,0.058927,0.059032,0.003825,0.003832
cp.html,lzma,xz,5,7688,0.083660,0.083788,0.003816,0.003823
cp.html,lzma,xz,6,7644,0.091791,0.091930,0.003795,0.003803
cp.html,lzma,xz,7,7644,0.104372,0.104539,0.003848,0.003856
cp.html,lzma,xz,8,7644,0.112935,0.113118,0.003956,0.003965
cp.html,lzma,xz,9,7644,0.112101,0.112229,0.004181,0.004190
cp.html,lzo,lzo1a,1,12240,0.000908,0.000917,0.000486,0.000492
cp.html,lzo,lzo1a,99,11014,0.002545,0.002559,0.000482,0.000486
cp.html,lzo,lzo1b,1,11706,0.001007,0.001015,0.000460,0.000465
cp.html,lzo,lzo1b,2,11620,0.001048,0.001055,0.000463,0.000468
cp.html,lzo,lzo1b,3,11496,0.001096,0.001105,0.000458,0.000464
cp.html,lzo,lzo1b,4,11292,0.001217,0.001226,0.000478,0.000485
cp.html,lzo,lzo1b,5,11086,0.001283,0.001292,0.000482,0.000488
cp.html,lzo,lzo1b,6,10936,0.001386,0.001397,0.000476,0.000481
cp.html,lzo,lzo1b,7,10962,0.001565,0.001576,0.000476,0.000482
cp.html,lzo,lzo1b,8,10798,0.001768,0.001853,0.000476,0.000482
cp.html,lzo,lzo1b,9,10670,0.002070,0.002083,0.000478,0.000483
cp.html,lzo,lzo1b,99,10354,0.002460,0.002476,0.000474,0.000480
cp.html,lzo,lzo1b,999,9708,0.007602,0.007641,0.000458,0.000464
cp.html,lzo,lzo1c,1,11744,0.000990,0.000998,0.000486,0.000492
cp.html,lzo,lzo1c,2,11629,0.001030,0.001039,0.000484,0.000489
cp.html,lzo,lzo1c,3,11499,0.001083,0.001092,0.000483,0.000488
cp.html,lzo,lzo1c,4,11239,0.001233,0.001242,0.000514,0.000520
cp.html,lzo,lzo1c,5,11017,0.001301,0.001312,0.000511,0.000515
cp.html,lzo,lzo1c,6,10876,0.001418,0.001427,0.000514,0.000520
cp.html,lzo,lzo1c,7,10887,0.001654,0.001666,0.000508,0.000513
cp.html,lzo,lzo1c,8,10779,0.001872,0.001883,0.000514,0.000518
cp.html,lzo,lzo1c,9,10647,0.002062,0.002073,0.000512,0.000518
cp.html,lzo,lzo1c,99,10304,0.002408,0.002422,0.000506,0.000512
cp.html,lzo,lzo1c,999,9623,0.006952,0.006984,0.000486,0.000492
cp.html,lzo,lzo1f,1,11889,0.001048,0.001056,0.000490,0.000495
cp.html,lzo,lzo1f,999,9652,0.007462,0.007496,0.000496,0.000501
cp.html,lzo,lzo1x,1,11734,0.000722,0.000729,0.000482,0.000488
cp.html,lzo,lzo1x,11,12452,0.000687,0.000694,0.000469,0.000476
cp.html,lzo,lzo1x,12,12087,0.000674,0.000683,0.000476,0.000481
cp.html,lzo,lzo1x,15,11909,0.000686,0.000693,0.000481,0.000486
cp.html,lzo,lzo1x,999,9378,0.013677,0.013733,0.000492,0.000498
cp.html,lzo,lzo1y,1,11768,0.000723,0.000731,0.000486,0.000492
cp.html,lzo,lzo1y,999,9484,0.013708,0.013761,0.000502,0.000506
cp.html,lzo,lzo1z,999,9433,0.013858,0.013894,0.000496,0.000501
cp.html,lzo,lzo1,1,12365,0.000907,0.000916,0.000521,0.000526
cp.html,lzo,lzo1,99,11119,0.002557,0.002575,0.000508,0.000513
cp.html,ms-compress,lznt1,,12760,0.009563,0.009585,0.000497,0.000503
cp.html,ms-compress,xpress,,10064,0.003038,0.003052,0.000505,0.000510
cp.html,ms-compress,xpress-huffman,,8626,0.003816,0.003841,0.000797,0.000802
cp.html,ncompress,compress,,11317,0.002212,0.002228,0.001752,0.001763
cp.html,pithy,pithy,0,12398,0.000705,0.000713,0.000388,0.000394
cp.html,pithy,pithy,1,12309,0.000738,0.000746,0.000387,0.000393
cp.html,pithy,pithy,2,11990,0.000777,0.000784,0.000390,0.000395
cp.html,pithy,pithy,3,11820,0.000825,0.000833,0.000387,0.000394
cp.html,pithy,pithy,4,11699,0.000892,0.000901,0.000386,0.000391
cp.html,pithy,pithy,5,11632,0.000939,0.000946,0.000391,0.000396
cp.html,pithy,pithy,6,11560,0.001048,0.001057,0.000386,0.000392
cp.html,pithy,pithy,7,11489,0.001072,0.001080,0.000389,0.000395
cp.html,pithy,pithy,8,11489,0.001065,0.001074,0.000388,0.000393
cp.html,pithy,pithy,9,11457,0.001065,0.001075,0.000387,0.000393
cp.html,quicklz,quicklz,,11317,0.000830,0.000838,0.000855,0.000862
cp.html,snappy,snappy,,11838,0.000960,0.000967,0.000534,0.000541
cp.html,snappy,snappy-framed,,11856,0.001193,0.001199,0.000768,0.000773
cp.html,yalz77,yalz77,,11922,0.013204,0.013265,0.000640,0.000644
cp.html,zlib,deflate,1,9028,0.002962,0.002970,0.000721,0.000726
cp.html,zlib,deflate,2,8811,0.003096,0.003104,0.000714,0.000720
cp.html,zlib,deflate,3,8616,0.003307,0.003315,0.000702,0.000707
cp.html,zlib,deflate,4,8219,0.004177,0.004185,0.000695,0.000700
cp.html,zlib,deflate,5,8001,0.004829,0.004839,0.000674,0.000679
cp.html,zlib,deflate,6,7955,0.005698,0.005709,0.000671,0.000677
cp.html,zlib,deflate,7,7933,0.005989,0.006001,0.000670,0.000675
cp.html,zlib,deflate,8,7934,0.006380,0.006452,0.000673,0.000689
cp.html,zlib,deflate,9,7934,0.006380,0.006391,0.000670,0.000676
cp.html,zlib,gzip,1,9046,0.003094,0.003103,0.000802,0.000807
cp.html,zlib,gzip,2,8829,0.003202,0.003210,0.000789,0.000794
cp.html,zlib,gzip,3,8634,0.003447,0.003457,0.000780,0.000785
cp.html,zlib,gzip,4,8237,0.004281,0.004292,0.000773,0.000778
cp.html,zlib,gzip,5,8019,0.004936,0.004945,0.000753,0.000758
cp.html,zlib,gzip,6,7973,0.005698,0.005707,0.000749,0.000754
cp.html,zlib,gzip,7,7951,0.006086,0.006101,0.000747,0.000752
cp.html,zlib,gzip,8,7952,0.006459,0.006468,0.000749,0.000754
cp.html,zlib,gzip,9,7952,0.006510,0.006524,0.000748,0.000753
cp.html,zlib,zlib,1,9034,0.003093,0.003102,0.000786,0.000791
cp.html,zlib,zlib,2,8817,0.003200,0.003208,0.000774,0.000779
cp.html,zlib,zlib,3,8622,0.003453,0.003463,0.000766,0.000772
cp.html,zlib,zlib,4,8225,0.004276,0.004284,0.000757,0.000762
cp.html,zlib,zlib,5,8007,0.004930,0.004941,0.000737,0.000742
cp.html,zlib,zlib,6,7961,0.005658,0.005668,0.000733,0.000738
cp.html,zlib,zlib,7,7939,0.006048,0.006059,0.000735,0.000741
cp.html,zlib,zlib,8,7940,0.006454,0.006466,0.000734,0.000739
cp.html,zlib,zlib,9,7940,0.006417,0.006426,0.000735,0.000740
cp.html,zpaq,zpaq,1,10989,0.020546,0.020612,0.038644,0.038666
cp.html,zpaq,zpaq,2,10187,0.024038,0.024084,0.038028,0.038071
cp.html,zpaq,zpaq,3,8143,0.104482,0.104548,0.102123,0.102176
cp.html,zpaq,zpaq,4,6754,0.428536,0.428942,0.428840,0.429255
cp.html,zpaq,zpaq,5,6711,1.902190,1.904632,1.892425,1.895470
cp.html,zstd,zstd,,8969,0.002325,0.002340,0.000783,0.000788
dickens,brotli,brotli,1,4092223,2.219065,2.223288,0.546988,0.547688
dickens,brotli,brotli,2,4042519,2.515035,2.518343,0.527055,0.527474
dickens,brotli,brotli,3,3992452,2.866785,2.868894,0.513014,0.513296
dickens,brotli,brotli,4,3945584,3.600794,3.602163,0.510453,0.510533
dickens,brotli,brotli,5,3565890,7.888971,7.890721,0.479141,0.479865
dickens,brotli,brotli,6,3448216,12.246657,12.248949,0.465513,0.465560
dickens,brotli,brotli,7,3327109,22.066151,22.075995,0.463718,0.463942
dickens,brotli,brotli,8,3249608,38.156047,38.167218,0.471534,0.471792
dickens,brotli,brotli,9,3188105,65.634097,65.645076,0.463841,0.463944
dickens,brotli,brotli,10,2962889,471.635278,471.659327,0.456402,0.456457
dickens,brotli,brotli,11,2962889,471.518245,471.548354,0.455702,0.456032
dickens,bsc,bsc,,2268066,11.094913,11.100597,5.691959,5.693407
dickens,bzip2,bzip2,1,3302765,6.397049,6.399942,2.536708,2.537094
dickens,bzip2,bzip2,2,3112033,6.619420,6.619938,2.929034,2.929252
dickens,bzip2,bzip2,3,3008000,7.210088,7.215125,3.196465,3.197963
dickens,bzip2,bzip2,4,2949415,7.726617,7.730877,3.356014,3.359686
dickens,bzip2,bzip2,5,2909131,7.922467,7.941990,3.452561,3.457174
dickens,bzip2,bzip2,6,2866993,8.314372,8.330639,3.523660,3.527469
dickens,bzip2,bzip2,7,2840343,8.700220,8.707697,3.553988,3.556901
dickens,bzip2,bzip2,8,2821149,8.924134,8.932225,3.609541,3.614294
dickens,bzip2,bzip2,9,2799520,9.141679,9.149390,3.614119,3.617079
dickens,copy,copy,,10192446,0.074443,0.074554,0.074250,0.074343
dickens,crush,crush,0,4144648,4.380568,4.384982,1.022565,1.023615
dickens,crush,crush,1,3467980,59.452461,59.496080,0.959949,0.960841
dickens,crush,crush,2,3350093,378.891707,379.176369,0.948618,0.949995
dickens,csc,csc,1,3097452,6.278107,6.765688,1.381299,1.382872
dickens,csc,csc,2,2988218,9.088817,9.094217,1.317802,1.318046
dickens,csc,csc,3,2830866,17.987884,17.991875,1.460158,1.460654
dickens,csc,csc,4,2773897,22.285777,22.309804,1.409686,1.415352
dickens,csc,csc,5,2722530,25.268032,25.283802,1.370992,1.372598
dickens,density,density,1,5827170,0.285979,0.286198,0.237798,0.237938
dickens,density,density,7,5479590,0.490913,0.491393,0.361487,0.361930
dickens,density,density,9,4954748,0.947547,0.948435,0.802268,0.803134
dickens,fari,fari,,3864382,2.876640,2.884050,3.294303,3.297673
dickens,fastlz,fastlz,1,6057734,0.345849,0.346221,0.184416,0.184630
dickens,fastlz,fastlz,2,5995417,0.382751,0.383127,0.211202,0.211432
dickens,gipfeli,gipfeli,,4955632,1.007631,1.010421,0.417038,0.417413
dickens,lz4,lz4f,0,6433987,0.641679,0.642306,0.201326,0.201516
dickens,lz4,lz4f,1,6433987,0.640697,0.641246,0.201680,0.208806
dickens,lz4,lz4f,2,6433987,0.642245,0.644589,0.201399,0.201601
dickens,lz4,lz4f,3,4885918,2.344630,2.346797,0.180724,0.180921
dickens,lz4,lz4f,4,4686250,3.024147,3.026504,0.177609,0.177863
dickens,lz4,lz4f,5,4560475,4.055718,4.060765,0.175697,0.175882
dickens,lz4,lz4f,6,4491334,5.024359,5.032467,0.174922,0.175098
dickens,lz4,lz4f,7,4458113,6.080848,6.085142,0.174625,0.174839
dickens,lz4,lz4f,8,4443296,6.894103,6.898966,0.174060,0.174227
dickens,lz4,lz4f,9,4436137,7.741469,7.747311,0.174735,0.174966
dickens,lz4,lz4f,10,4433267,8.503350,8.509036,0.174287,0.174477
dickens,lz4,lz4f,11,4432949,8.503155,8.508942,0.174977,0.175314
dickens,lz4,lz4f,12,4432949,8.574913,8.590016,0.174724,0.174947
dickens,lz4,lz4f,13,4432949,8.610954,8.752645,0.174279,0.178773
dickens,lz4,lz4f,14,4432949,8.654835,8.660918,0.174500,0.174705
dickens,lz4,lz4f,15,4432949,8.561192,8.574932,0.175035,0.175263
